,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
35929,29.0,70.0,170.0,200.0,170.0,305.0,305.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,980.0
35930,27.0,73.0,189.0,275.0,215.0,435.0,345.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1270.0
35937,28.0,70.0,179.0,275.0,205.0,425.0,360.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,1265.0
35938,31.0,71.0,184.0,245.0,190.0,470.0,365.0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1270.0
35941,28.0,71.0,210.0,225.0,185.0,405.0,385.0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,1200.0
35942,25.0,72.0,189.0,215.0,155.0,435.0,315.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,1120.0
35943,29.0,70.0,204.0,245.0,185.0,405.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1135.0
35944,40.0,71.0,177.0,235.0,175.0,405.0,315.0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1130.0
35945,33.0,78.0,210.0,250.0,200.0,500.0,365.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7,1,1315.0
35947,28.0,68.0,199.0,243.0,176.0,425.0,353.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1197.0
35951,44.0,70.0,180.0,185.0,155.0,365.0,255.0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,960.0
35952,29.0,72.0,185.0,275.0,205.0,425.0,385.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1290.0
35955,30.0,70.0,170.0,225.0,175.0,335.0,335.0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1070.0
35956,26.0,67.0,174.0,254.0,187.0,430.0,348.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,8,1,1219.0
35965,36.0,72.0,185.0,275.0,210.0,455.0,325.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1265.0
35970,31.0,72.0,183.0,250.0,190.0,385.0,350.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,7,1,1175.0
35971,32.0,69.0,170.0,225.0,185.0,315.0,305.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1030.0
35976,26.0,68.0,165.0,215.0,160.0,380.0,285.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1040.0
35988,32.0,71.0,190.0,290.0,225.0,480.0,360.0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,1355.0
35993,27.0,69.0,180.0,268.0,223.0,400.0,350.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,1,1241.0
35997,35.0,70.0,190.0,235.0,205.0,515.0,335.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,1,1290.0
35999,35.0,74.0,185.0,265.0,220.0,360.0,335.0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,6,1,1180.0
36014,31.0,70.0,180.0,290.0,220.0,415.0,411.0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1336.0
36017,20.0,73.0,225.0,350.0,260.0,600.0,455.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1665.0
36018,32.0,71.0,205.0,231.0,143.0,507.0,419.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,8,1,1300.0
36021,31.0,68.0,195.0,275.0,215.0,405.0,365.0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1260.0
36022,40.0,68.0,214.0,245.0,185.0,455.0,385.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1270.0
36024,36.0,75.0,178.0,225.0,185.0,405.0,315.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7,1,1130.0
36027,21.0,65.0,155.0,200.0,145.0,365.0,305.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,1015.0
36031,27.0,69.0,178.0,286.0,231.0,485.0,385.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1387.0
36038,24.0,72.0,185.0,240.0,185.0,410.0,290.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,1125.0
36040,29.0,74.0,205.0,265.0,209.0,485.0,331.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1290.0
36041,20.0,68.0,159.0,235.0,185.0,365.0,355.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,1140.0
36043,38.0,72.0,207.0,231.0,198.0,511.0,357.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,1,1297.0
36047,24.0,70.0,159.0,235.0,180.0,375.0,335.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1125.0
36052,31.0,72.0,192.0,265.0,160.0,465.0,405.0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,1,1295.0
36053,31.0,72.0,205.0,295.0,235.0,485.0,365.0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,1,1380.0
36054,27.0,72.0,181.0,245.0,195.0,405.0,315.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,1,1160.0
36055,25.0,68.0,176.0,205.0,165.0,350.0,325.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1045.0
36057,23.0,70.0,205.0,265.0,205.0,415.0,365.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,1250.0
36061,30.0,74.0,235.0,275.0,225.0,505.0,480.0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1485.0
36086,34.0,73.0,210.0,175.0,135.0,400.0,275.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,1,985.0
36088,29.0,70.0,163.0,215.0,160.0,375.0,275.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,1025.0
36089,41.0,69.0,167.0,195.0,155.0,360.0,305.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,1015.0
36099,26.0,65.0,172.0,295.0,229.0,472.0,882.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1878.0
36108,24.0,70.0,165.0,235.0,200.0,375.0,315.0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,1,1125.0
36112,33.0,70.0,182.0,243.0,187.0,463.0,353.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,1246.0
36118,26.0,75.0,208.0,315.0,270.0,415.0,385.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1385.0
36119,21.0,72.0,160.0,245.0,155.0,385.0,315.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1100.0
36122,23.0,70.0,185.0,235.0,195.0,365.0,335.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1130.0
36124,23.0,66.0,156.0,231.0,168.0,386.0,278.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,1,1063.0
36130,23.0,67.0,175.0,245.0,180.0,405.0,335.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1165.0
36131,33.0,65.0,180.0,210.0,175.0,395.0,315.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1095.0
36132,32.0,76.0,210.0,277.0,225.0,450.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,7,1,1277.0
36134,22.0,69.0,179.0,285.0,225.0,455.0,365.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1330.0
36136,30.0,74.0,209.0,245.0,205.0,450.0,340.0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1240.0
36142,34.0,74.0,228.0,275.0,205.0,415.0,405.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1300.0
36143,31.0,69.0,180.0,220.0,185.0,410.0,320.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1135.0
36146,23.0,69.0,178.0,265.0,220.0,425.0,335.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1245.0
36148,23.0,65.0,150.0,198.0,154.0,386.0,287.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1025.0
36154,28.0,68.0,145.0,215.0,155.0,405.0,265.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1040.0
36160,31.0,72.0,220.0,275.0,185.0,415.0,335.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1210.0
36163,25.0,67.0,157.0,215.0,160.0,370.0,300.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1045.0
36174,32.0,71.0,208.0,308.0,240.0,475.0,375.0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,1398.0
36178,32.0,69.0,195.0,287.0,201.0,529.0,441.0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1458.0
36180,28.0,66.0,185.0,295.0,235.0,505.0,405.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,1440.0
36181,23.0,73.0,216.0,245.0,180.0,473.0,355.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1253.0
36183,32.0,75.0,210.0,285.0,220.0,530.0,415.0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,7,1,1450.0
36186,20.0,70.0,175.0,275.0,225.0,400.0,365.0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1265.0
36189,32.0,69.0,164.0,265.0,185.0,415.0,334.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1199.0
36190,32.0,73.0,198.0,275.0,205.0,485.0,385.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1350.0
36192,28.0,77.0,225.0,325.0,265.0,525.0,465.0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1580.0
36194,21.0,67.0,145.0,209.0,154.0,320.0,287.0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,970.0
36200,28.0,66.0,162.0,235.0,195.0,405.0,330.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1165.0
36203,31.0,75.0,200.0,235.0,210.0,405.0,305.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,1155.0
36211,24.0,71.0,195.0,285.0,235.0,475.0,385.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1380.0
36214,25.0,67.0,180.0,235.0,175.0,420.0,345.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1175.0
36216,33.0,68.0,177.0,255.0,185.0,515.0,395.0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,1350.0
36219,33.0,70.0,205.0,255.0,195.0,460.0,355.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1265.0
36221,36.0,66.0,138.0,165.0,120.0,385.0,300.0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,970.0
36222,26.0,74.0,190.0,285.0,200.0,475.0,375.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1335.0
36224,28.0,66.0,155.0,225.0,170.0,405.0,330.0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1130.0
36250,27.0,73.0,190.0,305.0,225.0,525.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,1460.0
36254,28.0,69.0,192.0,245.0,200.0,450.0,365.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1260.0
36256,30.0,68.0,195.0,276.0,227.0,463.0,421.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,1387.0
36258,44.0,68.0,175.0,265.0,200.0,500.0,425.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1390.0
36259,33.0,69.0,155.0,205.0,165.0,315.0,245.0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,6,1,930.0
36260,26.0,73.0,208.0,285.0,215.0,525.0,385.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1410.0
36263,25.0,71.0,185.0,300.0,243.0,551.0,386.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1480.0
36271,27.0,70.0,202.0,231.0,165.0,443.0,353.0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1192.0
36272,28.0,70.0,180.0,225.0,185.0,419.0,395.0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1224.0
36273,25.0,70.0,165.0,225.0,165.0,385.0,315.0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1090.0
36277,27.0,75.0,215.0,265.0,215.0,405.0,365.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1250.0
36278,27.0,70.0,189.0,300.0,245.0,495.0,405.0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1445.0
36282,26.0,73.0,193.0,270.0,225.0,445.0,360.0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1300.0
36284,24.0,73.0,190.0,260.0,195.0,485.0,355.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,1,1295.0
36289,21.0,72.0,190.0,205.0,165.0,325.0,265.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,6,1,960.0
36290,27.0,68.0,174.0,250.0,220.0,435.0,365.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1270.0
36297,20.0,69.0,185.0,295.0,235.0,445.0,445.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1420.0
36298,32.0,75.0,225.0,225.0,175.0,445.0,315.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1160.0
36302,28.0,74.0,203.0,276.0,187.0,507.0,386.0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,8,1,1356.0
36306,27.0,64.0,155.0,240.0,190.0,385.0,320.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,1135.0
36308,49.0,67.0,175.0,195.0,155.0,345.0,300.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,995.0
36312,44.0,70.0,187.0,240.0,205.0,385.0,365.0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,1195.0
36314,29.0,69.0,184.0,275.0,215.0,385.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,1280.0
36316,35.0,68.0,174.0,275.0,210.0,500.0,400.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,1385.0
36317,37.0,69.0,165.0,215.0,175.0,365.0,305.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1060.0
36319,32.0,68.0,165.0,245.0,190.0,365.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1125.0
36323,28.0,69.0,194.0,270.0,230.0,415.0,365.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,1280.0
36325,28.0,73.0,183.0,254.0,187.0,408.0,320.0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,1,1169.0
36326,29.0,71.0,185.0,245.0,187.0,375.0,300.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1107.0
36327,34.0,70.0,187.0,265.0,198.0,463.0,353.0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,1279.0
36330,33.0,69.0,187.0,265.0,205.0,415.0,365.0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,7,1,1250.0
36332,35.0,73.0,195.0,235.0,185.0,415.0,320.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1155.0
36335,26.0,63.0,145.0,185.0,160.0,325.0,295.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,965.0
36336,33.0,76.0,203.0,240.0,200.0,340.0,300.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,1080.0
36338,36.0,69.0,168.0,225.0,195.0,425.0,350.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1195.0
36339,26.0,73.0,198.0,265.0,230.0,385.0,360.0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1240.0
36345,31.0,74.0,235.0,300.0,225.0,640.0,480.0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1645.0
36347,24.0,72.0,185.0,225.0,175.0,365.0,275.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1040.0
36348,32.0,70.0,190.0,235.0,165.0,415.0,335.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1150.0
36349,20.0,72.0,206.0,275.0,210.0,415.0,345.0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1245.0
36353,39.0,70.0,173.0,195.0,148.0,350.0,265.0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,958.0
36369,32.0,68.0,175.0,230.0,185.0,385.0,315.0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1115.0
36374,25.0,69.0,185.0,245.0,205.0,420.0,340.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1210.0
36376,31.0,72.0,230.0,275.0,225.0,495.0,455.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,1450.0
36384,19.0,72.0,205.0,255.0,225.0,435.0,340.0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,1255.0
